X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-14168548,-217,-7205409,-110,-34830577,-532,-7036068,-108,61332519,935,235455637,3592,0
-15020384,-230,-6942635,-106,-35180820,-537,-6586115,-101,61607473,940,236072434,3602,0
-15547592,-238,-6404827,-98,-35248877,-538,-5771718,-89,62055594,946,236144433,3603,0
-16007958,-248,-5533185,-85,-35657629,-545,-5341874,-82,62162701,948,236658610,3611,0
-16273339,-249,-4794489,-74,-35931973,-549,-4511421,-69,62447302,952,237153032,3618,0
-16471992,-252,-3727798,-57,-36003286,-550,-4437847,-68,62580965,954,237312603,3621,0
-16408854,-251,-3247997,-50,-36276915,-554,-4170649,-59,63038331,961,237719227,3627,0
-16869811,-258,-2511418,-27,-37368655,-571,-3505156,-54,63020127,961,237992491,3631,0
-16739181,-256,-829323,-13,-37847867,-578,-3585662,-55,62942691,960,238539802,3639,0
-16807324,-257,47568,0,-37845789,-578,-3377555,-52,63008749,961,238771003,3643,0
-16354195,-250,1452145,22,-38197500,-583,-3347058,-52,63239420,964,238831167,3644,0
-16292002,-249,2053499,31,-38811801,-593,-3124895,-48,63334030,966,238911373,3645,0
-15966077,-242,3391728,51,-39974020,-610,-3252732,-50,63402713,967,239160534,3649,0
-16035101,-245,4129843,63,-40315902,-616,-3198230,-49,63552689,969,239489143,3654,0
-15972035,-244,5854993,89,-41071115,-627,-3344428,-52,63312692,966,239523880,3654,0
-15516587,-237,6282329,95,-40801237,-623,-3362262,-52,63504297,968,239453426,3653,0
-15452459,-236,6820316,104,-41690763,-637,-3460174,-53,63561778,969,239549518,3655,0
-14406225,-220,7955328,121,-42306887,-646,-3305959,-51,63528121,969,239775826,3658,0
-14144408,-216,8154302,124,-42716474,-652,-3634209,-56,63338800,966,239516946,3654,0
-14410484,-220,8684168,132,-42989694,-656,-3553570,-55,63400473,967,239550865,3655,0
-14281206,-218,8884092,135,-43262835,-661,-3488354,-54,63408100,967,239489320,3654,0
-13629324,-208,9144604,139,-43675660,-667,-3823656,-59,63430151,967,239359139,3653,0
-13301258,-203,8936157,136,-44422660,-678,-3463590,-53,63270302,965,239444645,3653,0
-13235487,-202,9192624,140,-44969154,-687,-3485102,-54,63214168,964,239197975,3649,0
-12580430,-192,9133888,139,-45037825,-688,-3570469,-55,62827244,958,239283126,3651,0
-12579448,-192,8923800,136,-45785517,-699,-3348186,-52,63014397,961,239184455,3649,0
-12383536,-189,9129507,139,-45582462,-696,-3283948,-51,62723695,957,239055415,3647,0
-12251639,-187,8922384,136,-46194158,-707,-2880759,-44,62936795,960,238872782,3644,0
-12120235,-185,8517572,129,-46261193,-706,-2424815,-37,62763534,957,239311927,3651,0
-11857018,-181,8448126,128,-46533846,-711,-1954698,-30,62744682,957,239405729,3653,0
-11856678,-181,8570747,130,-47961740,-732,-1870317,-29,62802859,958,239107823,3643,0
-11725366,-179,8436295,128,-47962180,-732,-1831601,-24,62508759,953,238902285,3645,0
-11655716,-178,8309391,128,-48234122,-736,-1113678,-17,62328704,951,238780934,3643,0
-11656770,-178,8710207,132,-48235066,-737,-997466,-16,62788380,958,238683237,3642,0
-11656730,-178,8706095,132,-49595871,-757,-532147,-9,62385594,951,238493667,3639,0
-11264377,-172,9234101,140,-50074166,-765,-277255,-5,62548470,952,238215453,3634,0
-11264931,-172,9436841,143,-50006879,-764,-376720,-6,62249072,949,237872505,3629,0
-11460986,-175,9231130,140,-50413453,-770,-428032,-7,62428399,952,237981022,3631,0
-11526779,-176,9429807,143,-50821898,-776,-449111,-7,62217431,949,237820889,3628,0
-11724532,-179,9896155,151,-51434815,-785,-513653,-8,62337031,951,237591278,3619,0
-11658456,-178,9758061,148,-51842536,-792,-667101,-11,62472980,953,237397751,3622,0
-11593084,-177,9826076,151,-52249613,-798,-558188,-9,62408072,952,237305714,3620,0
-12252652,-187,10013529,152,-52657618,-804,-543680,-9,62291373,950,236971215,3615,0
-12318560,-188,10147636,154,-53201823,-812,-559671,-9,62145227,948,236946647,3615,0
-12318783,-188,10343549,157,-53474500,-816,-399264,-7,62027739,943,237115320,3618,0
-12253470,-187,10540045,160,-54155378,-832,-462825,-8,61999350,946,236834252,3613,0
-12449795,-190,10402318,158,-54494193,-832,-512820,-8,61784514,942,236502661,3608,0
-12908693,-197,10597188,161,-55309234,-844,-351333,-6,61793954,942,236296309,3605,0
-13106228,-200,10928861,166,-55921906,-854,-590180,-10,61636264,940,236216470,3602,0
-13170617,-201,10657601,162,-56124489,-857,-350804,-7,60645468,925,236313442,3605,0
-13497169,-206,10316453,156,-57481333,-878,-71971,-2,60297060,920,236604296,3610,0
-13821147,-211,10449014,159,-57617116,-880,-76838,-2,60994660,930,236191153,3603,0
-14149653,-216,10651298,162,-57956875,-885,-1234,-1,60054472,916,236121837,3602,0
-13828004,-211,10359726,158,-58637312,-895,-10552,-1,59602618,908,236157551,3603,0
-13761664,-210,10151916,154,-59316774,-905,432341,6,60450043,922,235960455,3600,0
-13827289,-213,10215128,155,-59792285,-913,357438,5,59422191,906,236119479,3602,0
-13958317,-213,10344258,157,-60472698,-923,604280,9,59178727,902,235960274,3600,0
-14023480,-214,10201730,155,-61355237,-937,640727,9,59668480,910,235891645,3595,0
-14481417,-221,10061148,153,-62033796,-947,239688,-1,58823471,897,236007527,3601,0
-14611001,-223,9652876,144,-62711842,-957,-621249,-10,59137234,902,235486230,3593,0
-14282343,-218,9445477,144,-63188257,-965,-931973,-15,58897068,898,235200112,3588,0
-14543607,-222,9175259,140,-63057787,-963,-946000,-15,58989634,900,235009270,3585,0
-14608821,-223,8833028,134,-63864934,-975,-307204,-5,59147302,893,235586160,3594,0
-14279063,-218,8422691,128,-64612595,-1003,2327841,35,57845134,882,235554273,3594,0
-14146481,-219,7659564,116,-67193549,-1026,3991149,60,57150221,872,236491393,3608,0
-14274922,-218,7378039,112,-68620711,-1048,6060536,92,56152250,856,236583592,3609,0
-13946341,-213,7495419,114,-71002575,-1084,6341089,96,55801564,851,236632496,3610,0
-13554310,-207,8024608,122,-71957293,-1098,6074553,82,56501879,862,235907855,3599,0
-13292686,-203,8549832,130,-74339660,-1135,4051592,61,57382844,875,235113858,3587,0
-13490109,-206,8942020,136,-75088555,-1146,2668611,40,59757835,911,233721375,3566,0
-13163502,-201,9410075,143,-75161654,-1147,-557828,-9,60623580,925,232844149,3552,0
-12573987,-192,9547881,145,-75297854,-1149,-1417060,-22,61575662,946,231471539,3531,0
-12835573,-196,9410761,143,-75568447,-1155,-3407696,-52,62209694,949,231052730,3525,0
-12966202,-202,8532387,130,-75835988,-1158,-3663416,-56,61971058,945,230914765,3523,0
-13290351,-203,8125852,123,-76106320,-1162,-4070574,-63,60824173,928,230664519,3519,0
-13420778,-205,7661681,116,-76035737,-1161,-4166836,-64,60335832,920,230450957,3514,0
-13480698,-206,7458511,113,-76171018,-1163,-3984217,-58,59014402,900,230346596,3514,0
-13348952,-204,7257125,103,-76032898,-1161,-3189787,-49,58234215,888,230240974,3513,0
-13477614,-206,6446182,98,-76371461,-1166,-2749157,-42,57544623,878,230758313,3521,0
-13084459,-200,6512156,99,-76839192,-1173,-1198956,-19,56690166,865,230592174,3518,0
-13413227,-205,6976625,106,-77393490,-1181,-412783,-7,56333880,856,230457094,3516,0
-13216725,-202,7040660,107,-77802376,-1197,1434674,21,55656273,849,230372594,3515,0
-13086173,-200,7634512,116,-79300827,-1211,2531774,38,55213583,842,230186359,3512,0
-12957117,-198,8166693,124,-80119101,-1223,4253607,64,54973395,838,230035619,3510,0
-12827635,-196,9752765,148,-81348423,-1242,4792571,73,55071406,840,229653253,3504,0
-13029936,-199,10974597,167,-82712562,-1263,5366769,89,55267592,843,229194858,3497,0
-12966836,-198,11974414,200,-85508558,-1305,6273988,95,55210136,842,229292891,3498,0
-13103480,-200,14241057,217,-86871541,-1326,6935752,105,55604784,848,228088949,3480,0
-13496243,-206,15454389,235,-88668242,-1353,7200786,109,55764756,850,228113872,3480,0
-14286728,-218,18597588,283,-90282481,-1378,7452042,113,55652211,849,227126569,3465,0
-14621863,-224,19933357,304,-91645717,-1399,7852624,119,55546379,847,227201443,3466,0
-14953056,-237,22804107,347,-94712638,-1446,8043445,122,55495714,846,226448067,3455,0
-15877466,-243,24136454,368,-96483839,-1473,7892770,120,55391370,845,226545490,3456,0
-16274389,-249,27048395,412,-99415223,-1517,8201080,125,55339191,844,226461307,3455,0
-16874244,-258,28264756,431,-101458848,-1549,8152942,124,55101855,840,225713453,3444,0
-17205359,-263,29666278,452,-104049327,-1588,7924768,120,54875891,837,225621486,3442,0
-17932660,-274,32206621,491,-105344788,-1608,7897950,120,54890413,837,224911113,3431,0
-18262568,-279,33203359,506,-108420841,-1655,7451960,113,55004980,839,224599072,3427,0
-18858784,-288,35802776,546,-109502217,-1671,7134198,108,55000142,839,224057281,3418,0
-19128414,-292,37142676,566,-110389948,-1685,6882133,105,54961760,838,223758825,3414,0
-19328303,-295,39473238,602,-113660329,-1735,6334874,96,55248774,843,223253519,3409,0
-19986817,-305,40001053,610,-114952736,-1755,6136418,93,55209296,842,222924353,3401,0
-20381878,-312,41978087,640,-117133804,-1788,5809063,88,55315625,844,222361843,3392,0
-20650512,-316,43344427,661,-117953997,-1800,5603100,85,55359958,844,221557783,3380,0
-20980926,-321,44414806,677,-119929941,-1830,4873672,74,55286799,843,221077480,3373,0
-21639668,-331,45878975,700,-120951284,-1846,4691850,71,55139565,845,220626857,3366,0
-21575616,-330,46544851,710,-122757758,-1874,3975377,60,55232137,842,220138349,3359,0
-22236671,-340,48818700,744,-123883362,-1891,3504659,53,55428150,845,219542420,3349,0
-22566046,-345,49550477,756,-124972723,-1907,2893032,44,55521004,847,219146126,3343,0
-22761076,-350,51439391,784,-126269653,-1927,2672623,40,55330296,844,217975427,3326,0
-23347676,-357,52313039,798,-127290837,-1943,1546538,23,54703116,834,217639197,3320,0
-24005723,-367,54235141,827,-128925895,-1968,961142,14,54613616,833,217358355,3316,0
-24861832,-380,54988751,839,-129470848,-1976,609861,9,54665744,834,216749859,3307,0
-25323208,-387,55995081,854,-131106619,-2001,-250093,-4,54349174,829,216029789,3296,0
-26443584,-404,58470129,892,-131993432,-2015,-839671,-13,54048257,824,215296178,3285,0
-26839613,-410,59479920,907,-132653422,-2025,-1892595,-29,54182064,826,215017108,3280,0
-28611860,-437,61756779,942,-133561337,-2038,-2443317,-38,53719490,819,214019629,3265,0
-29208508,-446,63098173,962,-134243945,-2049,-3464991,-53,53196764,811,213816722,3262,0
-29604379,-452,65182036,994,-134653296,-2055,-3894279,-60,53009124,808,213308688,3250,0
-32560886,-497,66590919,1016,-135196505,-2063,-4730319,-73,52433195,800,213122484,3251,0
-33420207,-510,68919977,1051,-136967980,-2090,-5155487,-79,52424896,799,212841960,3247,0
-34806485,-532,70195495,1071,-137445686,-2098,-5490776,-84,51796856,790,211895298,3233,0
-35990090,-550,71604270,1111,-138534129,-2114,-6128594,-94,51804254,790,211750302,3231,0
-38417695,-587,73893194,1127,-138805813,-2119,-6508214,-100,51591200,787,211633374,3229,0
-39667029,-606,75304102,1149,-139277478,-2126,-7243169,-111,51672199,788,211719209,3230,0
-42096142,-643,78261889,1194,-139692302,-2132,-7582058,-116,51627525,787,211465105,3226,0
-43153452,-659,79805490,1217,-140306028,-2141,-7752810,-119,51054835,779,211501391,3227,0
-44337274,-695,82356761,1256,-141122715,-2154,-7901725,-121,50853596,775,211638411,3229,0
-46769241,-714,83699175,1277,-141599060,-2161,-8773740,-134,50303740,767,211633642,3229,0
-47887652,-731,86750071,1323,-142350544,-2173,-8696515,-133,50304740,767,211539321,3227,0
-49861953,-761,88066769,1343,-142691585,-2178,-9469145,-145,50121602,764,211744945,3230,0
-51040843,-779,89146786,1360,-143574671,-2191,-9883127,-151,49814259,760,211804655,3231,0
-53473044,-816,91633490,1398,-143575285,-2191,-10103221,-155,50191695,765,212144343,3237,0
-54459499,-831,92776240,1415,-144369682,-2203,-10414488,-159,49842443,760,212095452,3236,0
-56362890,-861,94923791,1448,-144596726,-2207,-11031998,-169,49503415,755,212408134,3241,0
-57221883,-874,96267098,1468,-145006446,-2213,-12018164,-184,49259983,751,212190631,3237,0
-58469789,-893,97818864,1492,-145275226,-2217,-12558214,-192,49032857,748,212548970,3236,0
-60436231,-923,98692469,1505,-145479540,-2220,-13335574,-204,48671010,742,212470917,3242,0
-60831963,-929,100286157,1530,-146637458,-2238,-13863467,-212,48379909,738,212681768,3245,0
-62604238,-956,100570239,1534,-146294553,-2233,-14207079,-217,48003814,732,212758249,3246,0
-63456256,-969,100505579,1533,-146220857,-2232,-15512901,-237,47713375,728,212901773,3248,0
-65161604,-995,100972881,1540,-146219079,-2232,-15894727,-243,47770957,726,213524746,3258,0
-66018161,-1008,101166641,1543,-146352995,-2232,-16945278,-259,47506102,724,213438169,3256,0
-66742334,-1019,100826732,1538,-145873532,-2226,-17345681,-265,47490763,724,213628582,3259,0
-67266396,-1027,100760092,1537,-145735482,-2224,-17898152,-274,46456572,708,213792365,3262,0
-68117922,-1040,100486227,1533,-146068579,-2229,-18485037,-283,46592582,710,214287794,3268,0
-69689420,-1064,100081430,1527,-146064655,-2229,-19311968,-295,45462494,693,214322438,3270,0
-69949440,-1068,98686505,1505,-146125187,-2230,-19594560,-299,44692301,681,214755464,3276,0
-70995930,-1084,98664409,1505,-146191128,-2231,-19928754,-305,44451736,678,215264377,3284,0
-71324189,-1089,98801718,1507,-145848640,-2226,-20334885,-311,43537768,664,215831842,3293,0
-72239668,-1103,98127263,1497,-145844936,-2226,-20517571,-314,43187325,661,216419295,3302,0
-72567121,-1108,97929333,1494,-145561277,-2222,-20830717,-318,42755971,652,216142189,3298,0
-72762863,-1111,97385724,1485,-145840516,-2226,-20625258,-315,42408499,647,217067592,3312,0
-72957791,-1114,97054301,1480,-145158709,-2215,-20449459,-313,41879572,639,216914666,3309,0
-73350450,-1120,97119151,1481,-145359735,-2219,-20183353,-308,41417750,631,217173903,3315,0
-73548452,-1123,97323854,1485,-145089606,-2214,-20066243,-302,41141782,627,217484934,3318,0
-73155112,-1117,97125459,1482,-146381253,-2234,-19778538,-302,41013156,625,217444489,3317,0
-73940600,-1129,97046566,1480,-145971219,-2228,-19831206,-303,40591186,619,217696548,3321,0
-74072984,-1131,97454720,1487,-145701161,-2224,-19910280,-304,40348499,615,217505158,3318,0
-74270139,-1134,97721888,1491,-145768455,-2225,-20317804,-311,40419250,614,217029859,3311,0
-74401213,-1136,97786982,1492,-146040212,-2231,-21228828,-324,39874938,608,216993172,3311,0
-74729240,-1141,98056402,1496,-146040015,-2229,-21561308,-329,39546022,603,216714364,3306,0
-75121250,-1147,97649098,1490,-146377204,-2234,-23106219,-353,38175212,582,216637727,3305,0
-75054267,-1146,96843289,1477,-146102395,-2230,-23738744,-363,37910057,578,216200345,3297,0
-75375371,-1151,96444843,1471,-146167876,-2231,-24036208,-373,36641016,559,216178031,3298,0
-75828794,-1158,95981115,1455,-145888291,-2227,-24925176,-381,36153289,551,216347109,3301,0
-76873339,-1173,94566643,1442,-145815868,-2225,-25643026,-392,35312751,538,216015759,3296,0
-77527078,-1183,94027194,1434,-145602864,-2222,-27121847,-414,34818383,531,215954945,3295,0
-78966211,-1205,93021228,1419,-145123201,-2215,-27957026,-427,34365211,515,215474883,3287,0
-79619187,-1215,92147148,1406,-144845874,-2210,-28765708,-439,33455306,510,215875123,3293,0
-80534368,-1245,90664742,1383,-144629859,-2207,-28862652,-441,33479883,510,216310758,3300,0
-82694146,-1262,89992213,1373,-144351645,-2203,-28739107,-439,32737408,499,216702121,3306,0
-83676890,-1277,89716894,1368,-144819819,-2210,-28820618,-440,32297663,492,216950483,3314,0
-85576751,-1306,89448770,1364,-144543706,-2206,-28523117,-434,31744961,484,217459345,3318,0
-86231932,-1316,89313942,1361,-144877268,-2211,-28360621,-433,31438609,479,218018261,3326,0
-88203112,-1346,89567504,1366,-145351172,-2218,-27491548,-420,31300198,477,218579501,3335,0
-88863849,-1356,90026759,1373,-146505764,-2236,-26031030,-398,30583470,466,219193766,3344,0
-90111785,-1375,91024645,1388,-147321766,-2248,-25329807,-387,30524611,460,219884846,3355,0
-90966279,-1389,91957898,1403,-148410012,-2274,-23839360,-364,30176050,460,219931692,3355,0
-91755681,-1410,93765216,1430,-149635491,-2284,-22694309,-347,29824957,455,220737684,3368,0
-92808829,-1417,94626180,1443,-151336817,-2310,-19870107,-304,30009274,457,220904755,3370,0
-93466190,-1427,96342798,1470,-155350051,-2371,-18362369,-281,28905113,441,221495260,3384,0
-95109456,-1452,97344949,1485,-156234095,-2384,-17012133,-231,28784652,439,222220291,3390,0
-96031501,-1466,99008746,1533,-161000676,-2457,-13775679,-211,28800908,439,222273797,3391,0
-97283143,-1485,101733446,1552,-162905577,-2486,-14030626,-215,26739617,408,222579328,3396,0
-98793114,-1508,102997210,1571,-165216777,-2522,-17306385,-265,27423363,418,222036910,3388,0
-101156758,-1544,106023460,1617,-165966795,-2533,-18948526,-290,28088312,439,221837071,3384,0
-102208676,-1560,107292432,1637,-167191526,-2566,-21809110,-333,28482211,434,221181260,3374,0
-105029380,-1603,109090625,1664,-169431902,-2586,-22856893,-349,28012460,427,221190348,3375,0
-106670323,-1628,109353557,1668,-170039092,-2595,-25737319,-393,26134544,398,222091040,3388,0
-108373580,-1654,109748801,1674,-170775902,-2606,-27503983,-420,26304881,401,222344560,3398,0
-111980549,-1709,110152952,1680,-170635400,-2604,-29496380,-496,24262030,370,223352671,3408,0
-113094682,-1726,110290611,1681,-168995043,-2579,-35387258,-540,23472553,358,223360397,3408,0
-116507157,-1778,110101705,1680,-167559850,-2557,-37745240,-576,25075612,382,223753919,3414,0
-118275556,-1805,109367930,1668,-166387542,-2539,-38797180,-592,25689108,391,223746376,3414,0
-121023642,-1847,107415852,1639,-165902813,-2532,-39096321,-597,25632044,388,225302834,3437,0
-123251257,-1881,106819296,1629,-164465056,-2497,-40248127,-615,25149328,383,226293906,3452,0
-125287353,-1934,106421411,1623,-162547884,-2481,-41319831,-631,24382529,372,228053138,3479,0
-128105350,-1955,106097356,1618,-160842060,-2455,-42542174,-650,25873933,394,228469138,3486,0
-129743920,-1980,105506389,1609,-158584039,-2420,-42481656,-649,24870050,379,229890914,3517,0
-133152986,-2032,105450296,1609,-157014464,-2396,-42267538,-637,24267174,370,232319646,3544,0
-134331972,-2050,105119202,1595,-155574852,-2374,-41251792,-630,24433601,372,233369365,3560,0
-137018939,-2091,104521769,1594,-154753897,-2362,-40232452,-614,24209384,369,235673542,3596,0
-137674276,-2101,104259393,1590,-153602145,-2344,-37982857,-580,24679640,376,236698852,3611,0
-139444410,-2128,104061331,1587,-153043952,-2336,-37120952,-567,24289036,361,239540570,3655,0
-140427948,-2143,104001431,1586,-152020382,-2309,-35941326,-549,24561804,374,240340068,3667,0
-141412078,-2171,104208917,1590,-151130778,-2307,-35532808,-543,23516342,358,242920137,3706,0
-143117441,-2184,104412422,1593,-150856545,-2302,-34101898,-521,25298304,386,243064614,3708,0
-143900859,-2196,104092388,1588,-151053922,-2305,-33380883,-510,23829579,363,244254401,3727,0
-145274504,-2217,103609688,1580,-150642026,-2299,-34397331,-533,22388297,341,246960214,3768,0
-145536221,-2221,103350850,1572,-148190284,-2262,-35343313,-540,23968121,365,247412119,3775,0
-146189880,-2231,102483866,1563,-148187029,-2262,-35955723,-549,23050915,351,249424509,3805,0
-146645921,-2238,101606533,1550,-147073169,-2245,-37700055,-576,23030641,351,250531362,3822,0
-146511969,-2236,99608683,1519,-145523966,-2221,-38183561,-583,23899798,364,251588730,3838,0
-146638225,-2238,98536982,1503,-144771799,-2210,-39865606,-609,23534142,359,252620375,3854,0
-146962233,-2243,95384103,1455,-143059712,-2183,-39880838,-609,23831948,363,254480472,3883,0
-146755823,-2240,93499983,1426,-142781813,-2179,-40279707,-615,23229781,354,255103842,3892,0
-146750832,-2240,89458926,1365,-140931812,-2151,-40251189,-615,23329891,355,256196054,3909,0
-146607093,-2238,86989706,1327,-139767635,-2133,-40811145,-623,22947373,350,258109746,3938,0
-146474988,-2236,84973984,1296,-137444664,-2098,-41813320,-639,22926429,349,259226309,3955,0
-146139395,-2230,81957594,1250,-136488003,-2083,-41876806,-639,23046618,351,261048769,3983,0
-146200472,-2231,80278742,1224,-135670863,-2071,-41077016,-627,22954504,350,262150605,4000,0
-145801853,-2225,76509182,1167,-135382125,-2066,-40616240,-620,22744187,347,264174613,4030,0
-145464499,-2220,74894690,1142,-135105626,-2062,-39926511,-610,21896215,334,265165920,4046,0
-144673963,-2208,72611705,1107,-134286235,-2050,-39306284,-600,22382985,341,265893671,4076,0
-143816736,-2195,71596628,1092,-134827789,-2058,-37647062,-575,21986560,335,267999451,4089,0
-143353737,-2188,69194423,1055,-135842173,-2073,-37281107,-569,21626628,329,269096365,4106,0
-142496136,-2175,68488789,1045,-135977398,-2075,-37527708,-573,20369793,310,270946219,4134,0
-141834980,-2165,67956866,1036,-136385039,-2082,-36958715,-564,20812185,317,271377321,4140,0
-140781877,-2149,66602285,1016,-136928450,-2090,-36752036,-561,20114647,316,272747466,4161,0
-139726966,-2133,65931333,1006,-138784224,-2118,-35499497,-542,19963377,304,273531281,4173,0
-138479646,-2114,65241140,995,-139583301,-2130,-35623434,-544,19468628,297,275227028,4199,0
-137886616,-2104,64762097,988,-140535622,-2145,-36153391,-552,17132563,261,275981736,4211,0
-137164106,-2093,64685865,987,-141833207,-2165,-36360148,-555,16925467,258,276926048,4227,0
-134934314,-2059,64478117,983,-142652765,-2177,-36849835,-579,16312178,248,277556082,4235,0
-134079844,-2046,63934513,968,-143130659,-2185,-39401228,-602,15515350,236,277963507,4241,0
-132504778,-2022,63533369,969,-143201854,-2186,-40683863,-621,15396076,234,278171080,4244,0
-131455068,-2006,63462738,952,-143750017,-2194,-43756459,-668,15345045,234,278526835,4249,0
-128892441,-1967,61511017,938,-143819269,-2195,-44438559,-679,16024516,244,278759110,4253,0
-127514843,-1946,61240050,934,-143966477,-2197,-46530638,-711,14935703,227,279183575,4260,0
-125874296,-1921,59768977,912,-143075688,-2184,-48259425,-737,15076517,230,279639212,4266,0
-124554318,-1901,59107185,901,-142601744,-2176,-50812089,-776,14850299,226,279968795,4271,0
-123236268,-1881,57315968,874,-141244173,-2156,-52828529,-807,15012302,229,279985223,4272,0
-120867698,-1845,56650843,864,-140361535,-2142,-55152556,-842,15317393,233,279903624,4270,0
-120013922,-1832,54870279,837,-139410548,-2128,-56114437,-857,15154565,231,280126300,4274,0
-117384372,-1792,53438261,815,-138254469,-2110,-56696960,-866,14345877,218,280681993,4282,0
-116201978,-1774,52375668,799,-135058691,-2061,-57846904,-883,13438307,205,280903130,4286,0
-113966926,-1739,49972995,762,-134106399,-2047,-58231155,-889,13619249,196,281532555,4295,0
-112848817,-1722,48636451,742,-131573395,-2008,-59826167,-913,12234222,186,281727784,4298,0
-110223695,-1682,46302600,706,-130366728,-1990,-60434949,-923,13235901,201,281871339,4301,0
-108842046,-1661,45372672,692,-128940329,-1968,-60944378,-930,12923097,197,282112779,4304,0
-107921584,-1647,42973902,655,-125946466,-1922,-60654930,-926,13281509,202,282160924,4306,0
-106019314,-1618,41899054,639,-124858430,-1906,-60362153,-918,12807411,195,282735310,4314,0
-104905819,-1601,40623503,602,-122070351,-1863,-59844448,-914,13262874,202,282939145,4317,0
-102938975,-1571,38621160,589,-120778357,-1843,-59038394,-901,13083128,199,283656218,4328,0
-101757213,-1553,37822228,577,-118810029,-1813,-58019237,-886,12710739,193,284049374,4334,0
-100050789,-1527,36829629,561,-117790272,-1798,-57684809,-881,12698230,185,284646281,4343,0
-98869152,-1509,36099285,550,-116635878,-1767,-56565479,-864,12291532,187,284831344,4346,0
-97163693,-1463,35374343,539,-115011911,-1755,-55634128,-849,12997763,198,285634964,4358,0
-95131888,-1452,35384174,539,-113926511,-1739,-54863049,-838,11910387,181,286253669,4367,0
-94345849,-1440,35542604,542,-111350953,-1700,-54106279,-826,11685417,178,286142263,4367,0
-91529417,-1397,35885100,547,-110812969,-1691,-53291446,-804,12385465,188,286328235,4369,0
-90415523,-1380,36023150,553,-110074185,-1680,-52162717,-796,11993491,183,286745539,4375,0
-88258151,-1347,36499190,556,-109466822,-1671,-51560472,-787,12163026,185,287111496,4380,0
-87149394,-1330,36969131,564,-108729456,-1660,-49677874,-759,12705179,193,286924945,4378,0
-84856631,-1295,37445038,571,-108734261,-1660,-49350673,-754,12162293,184,287678462,4389,0
-83809366,-1279,37987339,579,-108467823,-1644,-49073988,-749,11721638,178,287746581,4390,0
-81647960,-1246,39013124,595,-106915021,-1632,-48827223,-746,11930156,182,287803118,4391,0
-80471732,-1228,39755350,606,-106921721,-1632,-48929414,-747,11585757,176,287915141,4393,0
-79751964,-1217,40574227,619,-105840979,-1616,-48923736,-747,12130584,185,287977864,4390,0
-78049591,-1191,40843712,623,-105982016,-1618,-48830590,-750,12296742,187,287787599,4391,0
-77067143,-1176,41118197,632,-104697040,-1598,-48973748,-748,12009337,183,287900719,4393,0
-75823965,-1157,41866214,638,-104837409,-1600,-48863665,-746,12425649,189,287992804,4394,0
-74906984,-1143,42071420,641,-104231429,-1591,-48617903,-742,12467502,190,287591737,4388,0
-73793168,-1126,42277539,645,-104233946,-1591,-48465401,-740,12062333,183,288124496,4396,0
-73203756,-1118,42417396,647,-103692518,-1578,-48345151,-738,11658583,177,288264910,4398,0
-72613635,-1103,42286959,645,-103287274,-1577,-48345122,-738,11883277,181,288367255,4400,0
-72089820,-1101,42491489,648,-103016689,-1572,-47955865,-732,11765692,179,288327636,4399,0
-71826727,-1096,41952888,640,-103086445,-1573,-47803338,-730,11821440,180,288494194,4402,0
-70383715,-1074,41954199,640,-103020732,-1572,-48043298,-737,11100496,169,288530389,4402,0
-70252777,-1072,42023476,644,-102546171,-1565,-48157115,-735,10988744,167,288807705,4406,0
-70383867,-1074,41959950,640,-102340790,-1562,-48487430,-740,10926772,166,289075329,4410,0
-70317290,-1073,41624938,635,-102000991,-1557,-49438776,-755,10485475,159,289145334,4412,0
-69856520,-1066,41021487,625,-101863350,-1555,-50012832,-764,10590091,165,289161428,4412,0
-69854816,-1066,40351696,615,-101385032,-1548,-50647055,-773,10582423,161,289144487,4411,0
-69591329,-1060,39209008,598,-101110413,-1543,-50868114,-777,10949162,167,289717050,4420,0
-69455967,-1060,38402245,585,-100903599,-1540,-51035414,-779,10216505,155,290068437,4426,0
-69191407,-1056,36584183,558,-100831059,-1539,-51119810,-781,10249069,156,290112237,4427,0
-68727493,-1049,35715328,544,-100012745,-1527,-51206008,-783,9667388,147,290704825,4435,0
-68724962,-1049,33596006,512,-100005422,-1526,-51384978,-785,9463527,144,290834620,4437,0
-68127717,-1040,32281422,492,-99798782,-1523,-51580760,-788,10243769,156,291064938,4441,0
-67666305,-1033,31274554,477,-99385579,-1517,-51012573,-779,11429810,174,290765043,4436,0
-68119873,-1040,29313622,447,-100128372,-1528,-51106316,-780,12029635,183,290926418,4439,0
-68116455,-1040,28099074,428,-100328107,-1530,-50666347,-774,11876139,181,291275045,4444,0
-67917315,-1034,26347619,402,-100323340,-1531,-50528034,-771,11661085,177,292210903,4458,0
-67518955,-1031,25471909,388,-100320958,-1531,-49995578,-763,10857604,165,292712943,4466,0
-67057120,-1024,23858001,364,-100862905,-1540,-49450651,-755,10204340,155,293454191,4484,0
-65927100,-1006,23265931,355,-100793943,-1538,-49240664,-753,8637403,131,294691295,4496,0
