X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
63582316,970,28519553,435,48860660,745,44064357,691,64539104,984,228813228,3491,0
64763384,988,27984121,419,48721143,743,46141205,704,63893793,974,229586451,3503,0
65945942,1006,27640261,421,48175588,735,46324200,706,57968928,884,233640485,3565,0
65879853,1005,28040606,427,47221349,720,45199428,689,63174118,963,233058419,3556,0
66003126,1007,28623623,436,46471339,709,44857507,684,52221506,796,239992313,3661,0
67182168,1025,29368155,448,46112946,703,44467683,678,55911836,853,241495299,3684,0
73274486,1118,30841244,470,44942396,685,43861072,669,59017291,884,241528218,3685,0
77142722,1177,30904296,471,43583589,665,44527867,679,61851488,943,240097817,3663,0
83370609,1272,29971559,457,44638366,681,43839118,668,68196146,1040,239125066,3648,0
83895264,1280,29307366,447,45862769,698,44711517,682,83670124,1276,237563413,3624,0
82253336,1218,30718363,468,45260361,690,47652621,727,84778748,1293,228208403,3482,0
76745647,1171,31725545,484,44451952,678,53760575,820,79884548,1218,225797534,3445,0
73533723,1122,32719448,499,42974924,655,53629645,818,75576316,1153,220818609,3303,0
67107184,1023,33854615,516,41962199,640,52814666,805,61822512,943,214074923,3266,0
64745780,987,36115720,551,38634164,589,50638408,772,64777659,988,212333510,3239,0
63889746,974,37514976,572,36588970,558,47942908,669,57222442,873,213374866,3255,0
64412691,982,38390569,585,35290619,538,37344936,569,57122268,871,214511635,3273,0
65532899,999,37315095,569,36379998,555,29137919,444,58296694,889,221264353,3376,0
66912763,1021,36456525,555,41472721,632,19535165,298,51247405,781,221353842,3377,0
68225049,1041,36993367,564,45415096,692,14939918,227,45779946,698,223628928,3412,0
65992858,1006,37642533,574,55763458,850,5251716,80,48079662,733,224409216,3424,0
57917486,883,41626971,635,59985897,915,4010755,61,50151831,820,221025235,3372,0
52465644,800,44160421,673,71074074,1084,7550321,115,59118628,902,219279998,3345,0
43017476,656,43896601,669,75668466,1154,13026885,198,64144382,978,218083517,3327,0
40399280,616,41154268,627,78610954,1221,27869796,425,67701643,1033,217575557,3319,0
41653241,635,32809971,500,79995736,1220,35523630,542,64859514,989,214033892,3265,0
43448083,662,28421834,433,78849037,1203,43802405,668,61883882,944,214291242,3269,0
44312766,677,19767570,301,75340422,1149,44055651,672,64751426,988,214144436,3269,0
44202455,674,16849733,257,72971505,1113,40751190,621,70794223,1080,214466792,3272,0
43224857,659,13528549,206,71021996,1083,38133829,581,72601365,1107,215051932,3281,0
38248846,583,12655665,193,71715027,1094,33127379,505,72849925,1111,219169891,3344,0
34641529,528,15035734,229,73976076,1128,32509020,496,69290940,1057,220862116,3370,0
27677295,422,17323825,264,75882663,1157,33761726,543,62518729,953,223181720,3405,0
25633035,391,20156013,352,78523872,1198,37936667,578,61102751,932,225027638,3433,0
24627757,375,26027359,397,79261646,1209,40590495,619,64154749,978,228069374,3480,0
24619482,375,28587011,472,79109119,1207,45553561,695,67591719,1031,229134407,3496,0
24211887,369,32954469,502,78014843,1190,47038358,717,73807125,1126,230152991,3511,0
23487443,358,34084538,520,75160143,1146,46782967,713,75448904,1151,230665644,3519,0
21653495,330,33735182,514,75029229,1144,44813684,683,74888266,1104,232633664,3549,0
20410562,311,33257330,507,73241177,1117,39429249,601,69062075,1053,233263906,3559,0
18642808,284,33378469,509,72729151,1109,36455156,556,65595908,1000,234256971,3574,0
18054233,275,33451268,510,73342902,1126,31432779,479,60631241,925,234417439,3576,0
18316596,297,34137568,520,74559392,1137,29878837,455,60457411,922,233723597,3566,0
20809888,317,34154621,521,75643077,1154,29768261,454,62178957,948,232714403,3550,0
21862169,333,33305331,508,77884086,1188,30768288,469,64429125,983,232069694,3534,0
23112243,352,31890547,486,77887216,1188,32731873,499,67252737,1026,231580495,3533,0
23444253,357,28381185,433,77286411,1179,33875889,516,68299967,1042,231746595,3536,0
23190054,353,27106243,413,77971734,1189,34777188,545,67471833,1029,232650450,3549,0
22930026,349,25317004,386,78658709,1200,36109632,550,66352887,1012,232904891,3553,0
22933922,349,24889200,379,78796345,1202,36855973,562,65757039,1003,234408724,3576,0
22802418,347,24959187,396,79268748,1209,38117834,581,65595141,1000,235430823,3592,0
23123377,352,27316983,416,79059138,1206,39090613,596,66088141,1008,236501654,3608,0
23445671,357,29071689,443,79248558,1209,42038741,641,66928635,1021,236117521,3602,0
23893924,364,32638199,498,78833782,1202,42809571,653,67617419,1054,236676244,3611,0
23950194,365,34448163,525,77571831,1183,43811049,668,70161843,1070,236153837,3603,0
23943147,365,36311989,554,76644104,1169,44340806,676,70628562,1077,235070856,3586,0
24266953,370,37183171,567,76027961,1146,43214835,659,71032128,1083,234559630,3579,0
23740862,362,38108388,581,73850718,1126,41694418,636,69888196,1066,233237764,3558,0
23677898,361,37560908,573,72832943,1111,37698898,575,71404100,1089,232194931,3543,0
23746914,361,35536806,542,72432066,1105,35670561,544,71073282,1084,230532889,3517,0
23490479,358,34730103,529,72639561,1108,32264210,492,69432211,1059,229358440,3499,0
22903827,349,32848832,501,73400018,1119,31511279,480,68541339,1045,228456456,3477,0
20547437,313,32448173,495,73949709,1128,30489000,465,67263797,1026,227862564,3476,0
19500056,297,31061082,473,75727719,1155,30888566,471,66955797,1021,228260910,3482,0
19305927,294,30710910,468,75863971,1157,32356618,514,65653326,1001,228420658,3485,0
19766492,301,30167646,445,75321572,1149,35117946,535,65767854,1003,229236349,3497,0
20752456,316,28892173,440,75865324,1157,36160424,551,68899183,1051,231582740,3533,0
20949637,319,28488724,434,75323750,1149,38225479,583,70668901,1078,232516831,3547,0
20688168,315,28006334,427,74848729,1142,39198703,598,72326030,1103,233245384,3559,0
20294247,309,28137046,429,74170109,1131,40187165,613,72913707,1112,233971990,3570,0
19111883,291,28875133,440,74239203,1132,40419847,616,73118599,1111,235118784,3587,0
18259008,278,29140377,444,73505589,1121,40728278,621,72888975,1112,235428951,3592,0
16749333,255,31087346,474,73151745,1116,40875674,623,71961337,1098,236186162,3603,0
16417104,250,31686151,483,72266857,1090,41197786,628,70305432,1072,236477490,3608,0
15957692,242,32625107,497,71789430,1095,41080578,626,70122586,1069,236758815,3612,0
15822489,241,33434166,510,71854819,1096,41014811,625,70319143,1072,237217560,3619,0
16020903,244,34719272,529,70760869,1079,40741219,621,70760605,1079,237046064,3615,0
16612112,253,35189873,536,70622775,1077,40319944,615,71766653,1095,237538098,3624,0
16546140,252,35456044,541,70283235,1072,40178669,613,72387027,1104,237423104,3622,0
16021049,244,35585380,542,69671513,1063,40000958,607,73117400,1115,238382236,3637,0
16087204,245,35577192,542,69127571,1054,39437332,601,73412094,1120,238396926,3637,0
15693729,239,35448596,540,69469147,1060,39264961,599,72898341,1112,238509438,3639,0
15235808,232,35239845,535,68589159,1046,39262743,599,73060418,1114,238693085,3642,0
14842963,226,35036108,534,68589623,1046,39468471,602,73195084,1116,238068010,3632,0
15039753,229,34968301,533,68181918,1040,40508802,618,73507897,1121,237738779,3627,0
14449940,220,34828798,531,68047758,1038,41209901,628,73527596,1121,236801770,3613,0
14384029,219,34960601,533,67707550,1033,42031528,641,73879345,1127,236163547,3603,0
13982240,213,35150612,536,67911497,1036,42216580,644,74113493,1136,234994062,3585,0
13523432,206,35208988,537,66892967,1004,42577710,649,74447445,1135,234901946,3584,0
12998810,198,35398662,540,65466238,998,42649038,650,74231349,1132,234475433,3577,0
12342689,188,35601920,543,65671789,992,42235873,644,74115089,1130,234507343,3578,0
11358645,166,35728521,545,64860424,989,42275468,645,74049963,1129,234723173,3581,0
10769978,164,35394252,540,65202023,994,42199106,643,74744378,1140,235123070,3587,0
10508022,160,35520516,542,64251251,980,42143662,643,74754633,1140,235584312,3594,0
9458951,144,35449404,540,63914488,975,42401094,646,75159218,1146,236050941,3601,0
8934962,136,35045516,534,64053943,977,42363738,646,75425037,1150,236950758,3615,0
8739686,133,34706107,529,63783608,973,42309862,640,75827718,1157,238428476,3638,0
8150151,124,34436985,525,62769122,957,42105172,642,75352716,1149,238742967,3642,0
7499816,114,34229602,522,62566079,954,42150889,643,75259136,1148,239636323,3656,0
7238823,110,33822766,512,62230520,949,41644928,635,75486869,1151,240207231,3665,0
6780904,103,33485965,510,62367205,951,41521652,633,75435833,1151,241392931,3683,0
6978543,106,33277776,507,61414380,937,40790267,622,75522447,1152,242188755,3695,0
6517114,99,34219486,522,61481617,938,40390100,616,75683275,1147,242890662,3706,0
5992067,91,34485708,526,61470215,937,42595975,649,74529705,1137,242221940,3696,0
5863345,89,33215721,506,62439335,952,45269399,690,74223520,1132,241197429,3680,0
5670298,86,31539036,481,63465810,971,49679883,758,76055531,1160,242386982,3698,0
6332973,96,25946061,395,63483114,968,51872686,791,76012462,1159,244556367,3731,0
7130546,108,24795326,378,62804461,958,56342329,859,76628990,1169,245143040,3740,0
7981477,132,25995196,396,60347331,920,56179751,857,78697863,1200,246574109,3762,0
8898870,135,27055828,412,58235097,888,52889358,807,79872539,1218,247453164,3775,0
8763716,133,31545565,481,55228290,842,50530930,771,80231620,1224,248205011,3789,0
8750082,133,34232548,522,54198733,827,49579279,756,78741985,1201,247186099,3771,0
8809153,134,38884504,593,54115143,825,50429824,769,77784949,1186,246240800,3757,0
8207306,125,40703699,621,54517869,831,50814261,747,79342677,1210,246179087,3756,0
8073030,123,41977059,657,53013762,808,48693442,743,77987371,1189,246903274,3767,0
7870420,120,44461406,678,52601999,802,48955891,747,77281985,1179,243359404,3713,0
7408337,113,45603638,695,51307690,782,46409312,708,79791697,1217,243665889,3718,0
7407839,113,46190956,704,49945744,762,43110484,657,80492205,1170,243779904,3719,0
7931048,121,47190299,720,48182394,735,41137575,627,75826457,1157,242360333,3698,0
7865303,120,47729711,728,48374886,738,38752153,591,74561125,1163,242456456,3699,0
7669925,117,47390027,723,47381427,722,33380574,509,75176389,1147,243234348,3711,0
7211394,110,47529035,725,48513860,740,34377890,524,73073079,1115,239042471,3647,0
7344088,112,46668607,712,50352276,787,36196280,552,73547211,1122,239929761,3661,0
7743046,118,41365441,631,52749295,804,37300125,569,72969041,1113,237273439,3620,0
6904648,105,39018234,595,54188367,826,44713803,682,69876249,1066,235734651,3597,0
5665942,69,31974272,487,58368911,890,47845147,730,74530442,1137,233540321,3597,0
3655530,55,26726277,407,59546386,908,55194970,842,81233572,1239,238412824,3637,0
3208302,48,18570204,283,59506944,908,59717424,911,82564211,1259,240348510,3667,0
4270495,65,16607172,253,58491843,892,64801100,1038,83428554,1273,243193731,3710,0
4863670,74,14925465,227,54618507,833,70620839,1077,81685173,1246,244484110,3730,0
5194969,79,15004149,228,52102759,795,71816368,1095,76617129,1169,246254352,3757,0
4473125,68,15664463,259,48770879,744,71288528,1087,77917002,1188,247766285,3780,0
2564682,39,18403236,280,47952292,731,72809270,1110,79776840,1217,246682558,3764,0
2889758,44,19009921,290,47606570,726,75017306,1144,83083393,1267,249127644,3801,0
4855509,74,19270250,294,46785364,713,72818621,1111,83151886,1268,253592263,3869,0
5440451,83,21482113,327,43361990,661,73666348,1124,80413158,1227,253121843,3862,0
5419686,82,29670706,452,41375310,631,74237222,1132,78920591,1183,251249130,3833,0
5278100,80,33765198,515,37098280,566,74217147,1132,76327387,1164,251234315,3833,0
5596410,85,40946507,624,35963558,548,72772124,1110,77481995,1182,251852539,3842,0
6365995,97,43841217,668,35542717,521,68795632,1049,80464390,1227,252654491,3855,0
7475527,127,47390811,723,32667674,498,66015651,1007,81216245,1239,252048806,3845,0
8977798,136,48530575,740,31845469,485,62364103,951,78290119,1194,251116820,3831,0
9173123,139,49532377,755,30617148,467,60457059,922,76898373,1173,251073553,3829,0
9501915,144,49661568,757,29867843,455,56431688,861,75459316,1151,250339925,3819,0
10223840,156,49068312,748,28981955,442,54484433,831,75528235,1152,250015260,3814,0
10819122,165,48168337,734,28304639,431,52264506,776,76737982,1170,249152942,3801,0
11346546,173,45848138,699,28783829,439,49632151,757,76729740,1170,248189944,3787,0
12797963,195,43999472,671,29060346,443,48547656,740,76516768,1167,247175485,3771,0
12935042,197,41914410,608,29753527,454,47505577,724,75675315,1154,246641423,3763,0
13077101,199,38012930,580,30236311,461,47490068,724,75326873,1149,245337580,3743,0
13016749,198,36063935,550,30930396,471,48761868,744,75621285,1153,244820291,3735,0
13288744,202,32360713,493,31207346,476,50058002,763,75845675,1160,244659775,3733,0
13554404,206,30949669,472,31490731,480,53107933,810,76639338,1169,244496695,3730,0
13822209,210,28722920,438,31354249,478,54812128,836,77042180,1175,244324357,3728,0
13495867,205,28048476,427,31357749,465,57748490,881,78404720,1196,244463518,3730,0
12838058,195,27220511,415,30002694,457,58969879,899,78770108,1201,244838068,3735,0
12115457,184,27824346,424,29799101,454,60808758,927,78691476,1200,245435174,3745,0
11392723,159,29019494,442,27896760,425,61700255,941,78066621,1191,245929911,3758,0
9618520,146,30026973,458,27624214,421,63068381,962,77638755,1184,246719065,3764,0
8959532,136,32915481,502,26665136,406,63659880,971,77113074,1176,247187608,3771,0
9147517,139,34525522,526,25774199,393,64062201,977,77553983,1183,247579535,3777,0
9077262,138,38234997,583,24267435,370,63878635,974,77578202,1183,247767339,3780,0
8409557,128,39422259,601,23991350,366,63528142,957,77600010,1184,248347414,3789,0
8141294,124,40348187,636,21673305,330,62138856,948,78000756,1190,248498837,3791,0
7217605,110,42695011,651,21467841,327,61460551,937,77178715,1177,249384096,3805,0
7020117,107,43096964,656,20717829,316,59497786,907,76781976,1171,249722551,3810,0
7741810,118,43162574,658,20852431,318,58528623,893,76216259,1162,250014379,3814,0
7545937,115,43025562,656,20446795,311,56640914,864,75881023,1157,250141568,3816,0
7810202,119,42546371,649,19630459,299,56325807,859,75812135,1157,250531761,3822,0
8205918,125,41673635,635,20627481,314,56286111,858,76036063,1160,250448902,3821,0
8667091,132,40135629,612,21335804,325,56508034,862,75867697,1157,250735829,3825,0
8932735,136,39396887,601,21609457,323,58037866,885,75632893,1154,250985947,3829,0
9000779,138,37840696,577,20866510,318,58656934,895,75694103,1155,251797114,3842,0
9336507,142,37039767,565,20936746,319,60565034,924,75986396,1159,252169150,3847,0
9273884,142,35214936,537,20331183,310,61635713,940,75977332,1159,252843621,3858,0
9538730,145,34815154,531,20875856,318,63912378,975,75812667,1156,253081265,3861,0
9735814,148,34610938,528,20602540,314,64830270,989,76242865,1163,253840710,3877,0
10652473,162,35011018,534,20055358,306,66828611,1019,76579745,1168,254549262,3884,0
10847830,165,35544628,542,19644831,299,67599617,1031,76830996,1172,254246852,3879,0
11239455,171,36013268,549,19029876,290,68476436,1054,76729709,1170,254902567,3889,0
11433552,174,36889881,577,19092411,291,69559298,1061,76385389,1165,254963038,3890,0
10905242,166,38361978,585,17934876,273,70181042,1070,76383139,1165,254678622,3886,0
10837631,165,39100803,596,17793448,271,70846512,1081,76116554,1161,254763957,3887,0
11160936,170,40781098,622,17109556,261,70975119,1082,75908234,1159,254815212,3888,0
11556614,176,41325438,630,16706032,254,70749205,1079,75736884,1155,254925140,3889,0
11161864,170,41990999,640,15949751,243,70405827,1074,75836430,1159,254853111,3888,0
11751487,179,42192044,643,15939619,243,70026907,1068,76054141,1160,254666800,3885,0
11685910,178,42330678,645,16218717,247,70121096,1069,76068646,1160,255196974,3893,0
11553621,176,42532112,648,16150473,243,70037672,1068,76075309,1160,255513454,3898,0
11685051,178,41989772,640,15743948,240,70278725,1072,75789062,1156,255661923,3901,0
11949196,182,41788380,637,15811736,241,71248861,1087,75849806,1157,255886327,3904,0
12409005,189,40646636,620,16221879,247,71456013,1090,76015006,1159,256212493,3908,0
12412737,189,39973248,609,16292460,248,72364081,1104,76202312,1162,256489224,3913,0
12741174,194,39309146,599,15748596,240,72909039,1112,76643503,1169,256856130,3919,0
13464928,205,38755862,591,15681123,239,73274907,1126,77170389,1177,257882029,3934,0
13203861,201,38283790,580,15685316,239,74380729,1134,77629158,1184,257883378,3934,0
13139333,200,37876403,577,15345368,234,74908820,1143,77250273,1178,258284619,3941,0
13405499,204,37817133,576,15684284,239,75379366,1150,77701603,1185,258290459,3941,0
13668018,208,37615641,573,15548770,237,75686112,1154,77508050,1182,258175822,3939,0
13471427,205,37613142,573,15343612,234,76759085,1171,77374967,1180,258261188,3940,0
14125206,215,38155547,582,15613278,238,76772521,1171,77778880,1198,258026022,3937,0
14059191,214,38288456,584,15081376,230,77003836,1174,78378526,1195,257821704,3934,0
13991852,213,38893598,593,15271175,233,77311547,1179,78511779,1197,257821210,3934,0
14384872,219,39028178,595,15201342,229,77508035,1182,78222321,1193,257736239,3932,0
14449921,220,39434216,601,15403677,235,77706497,1185,78225204,1193,257497588,3929,0
14644175,223,39974531,609,15537089,237,78137853,1192,79116927,1207,257768305,3933,0
14838692,227,41251388,629,15123738,230,78482201,1197,79548581,1213,257432465,3928,0
15098837,230,41448492,632,14510411,221,78734002,1201,80176899,1223,257193275,3924,0
15229659,232,41985462,640,14305457,218,78844957,1203,81009022,1236,256888095,3917,0
14184920,216,42603828,650,14238251,217,78653337,1200,82216463,1254,256665160,3916,0
13658832,208,43471568,663,14306826,218,78750146,1201,82018223,1251,256186978,3909,0
12805410,195,43672626,666,13287366,202,78524623,1196,81864485,1249,256115481,3908,0
12476879,190,44072546,672,13423304,204,77928648,1189,81605678,1245,256011811,3906,0
12279553,187,44278741,675,13287066,202,77732310,1186,81484773,1243,255952635,3905,0
11818871,180,44949903,695,12879188,196,77400466,1181,81836364,1248,255776416,3902,0
10439738,159,45757707,698,13084283,199,77005999,1175,82765949,1262,256200952,3909,0
10176651,155,46026319,702,12744423,194,76736248,1170,82687002,1261,256709489,3917,0
9512926,145,46280920,706,12880983,196,76484255,1167,82653508,1260,256173094,3908,0
8922328,136,46481912,709,12158975,185,76519139,1167,82871033,1264,256723305,3917,0
7938934,121,47150056,719,12271454,187,76590195,1168,83400348,1272,256862970,3919,0
7279547,111,47758671,728,12611576,187,76511661,1167,83529100,1274,257287944,3925,0
6427225,92,47547948,725,11732712,179,76289080,1164,83497371,1274,257556284,3929,0
5247196,80,47884067,730,11734269,179,76327962,1164,83424908,1272,258015180,3936,0
4721130,67,48888841,745,11121760,169,76001989,1159,83420576,1272,258342000,3941,0
4260430,65,49289086,752,10644851,162,75484835,1151,83392713,1272,258633664,3946,0
3865180,58,50231937,766,10713190,163,75323029,1149,83542064,1274,259131746,3954,0
2618089,39,50499188,770,10510320,160,75118261,1141,83707951,1277,259857593,3965,0
2222902,33,51759157,789,9623911,146,74451914,1136,83621350,1275,260502195,3974,0
1888968,28,52168980,796,9622724,146,74017119,1129,83403038,1272,261671114,3992,0
1822947,27,52369918,803,8874748,135,73443230,1120,83025240,1266,262715046,4008,0
1099708,16,53371524,814,8465337,129,73128608,1115,81973826,1250,263942588,4027,0
901304,13,54045220,824,8053826,122,72770296,1110,81909095,1249,264181088,4031,0
1357085,20,55255690,843,8117854,123,72413937,1104,81894715,1250,265339776,4048,0
1551320,23,56132424,856,7854415,119,71637862,1093,81849143,1248,265948883,4058,0
1483499,22,57071196,870,7635077,116,71562218,1091,81725501,1247,266294738,4063,0
1875271,28,57739720,881,6951423,107,71064314,1084,81933541,1250,266766295,4070,0
2594121,39,59493517,907,7078765,108,70951311,1082,81648023,1245,267247890,4077,0
2326850,35,60433171,922,6668416,101,70497264,1075,81533334,1244,267418014,4080,0
2393719,41,62071795,947,6798289,103,70162819,1070,81460075,1242,267609128,4083,0
2795076,42,62681019,956,6320288,96,69561067,1061,81217653,1239,267522260,4082,0
3120413,47,64765987,988,5766977,87,69524085,1060,81121344,1237,267160574,4076,0
3180450,48,65708660,1002,5696365,86,68909641,1051,80773483,1232,267013748,4074,0
3440895,52,67054357,1023,5348944,81,68392418,1043,80584110,1229,266886964,4072,0
3765091,57,67794284,1034,5211047,79,68161807,1033,80335051,1225,266601982,4068,0
3493432,53,69567806,1061,4864788,74,67067258,1023,80367221,1226,266226764,4062,0
3683557,56,70944221,1082,4723628,72,66755586,1018,80036899,1221,265850070,4056,0
3681509,56,71750601,1100,4787154,73,65787064,1003,80145057,1222,265768810,4055,0
3680062,56,72292044,1103,4718909,72,65340055,997,79899484,1219,265690513,4054,0
3088077,47,73031630,1114,4784447,73,64398790,982,79921238,1219,265831363,4056,0
2888481,44,74110818,1130,4715275,71,64280643,980,79780032,1214,265238566,4047,0
3018605,46,74514762,1137,4973090,75,63419937,967,79309839,1210,265632053,4053,0
2556935,39,75527435,1152,4915437,75,63270779,965,79245008,1209,265712503,4054,0
2359943,36,75662055,1154,4915651,80,62544413,954,79153274,1207,265780818,4055,0
2031218,30,76611993,1169,5729401,87,62311016,950,79247941,1209,265668162,4053,0
1700244,25,77082255,1176,5592903,85,61789395,942,79026423,1205,265516422,4051,0
1174627,11,77891274,1188,5729252,87,61267967,934,78693569,1200,266008499,4058,0
386415,5,78092435,1191,5661919,86,60733389,926,78856274,1203,266178115,4061,0
-138157,-3,78700039,1200,5866054,89,60531100,923,78808986,1202,265936192,4058,0
-206633,-4,79174717,1208,6204139,94,59591171,909,78826184,1202,266547001,4067,0
-206828,-4,79505377,1213,6681190,101,59154583,902,78347421,1195,266362543,4064,0
-1585368,-25,79854814,1218,7090476,108,58802656,885,78518086,1198,266426303,4065,0
-1717189,-27,80125412,1228,7089028,108,57629048,879,78463433,1197,266168938,4061,0
-2046522,-32,80732859,1231,7360975,112,56886410,868,78400297,1196,266319429,4063,0
-2440380,-38,80872460,1234,8451126,128,55807692,851,78335584,1195,266077598,4060,0
-3096184,-48,80943333,1235,8451803,128,55420611,845,78672162,1200,266340944,4064,0
-3227617,-50,81077444,1237,8588220,131,54429304,830,78750911,1201,266357977,4064,0
-4080491,-63,81282302,1240,8794008,134,53875910,822,78695975,1198,266220196,4062,0
-4933165,-76,81355210,1241,10331090,157,53111103,810,78439358,1196,265930469,4057,0
-5982612,-92,81497074,1243,10499735,160,52739640,804,78354684,1195,266523190,4066,0
-6244981,-96,81562527,1244,10296432,165,51743627,789,78176234,1192,266703335,4069,0
-6572484,-107,81093447,1237,11456157,174,51348315,783,78201621,1193,266813823,4071,0
-7366255,-113,81091607,1237,12069158,184,50593056,771,77988370,1190,266940122,4073,0
-7633132,-117,81556032,1244,12000113,183,50218203,766,78140426,1192,266946038,4076,0
-7764141,-119,81357784,1241,12477226,190,49180516,750,78180426,1192,267071989,4075,0
-8157051,-125,81570279,1244,13770887,210,48361867,737,77969946,1189,267426664,4080,0
-8683152,-133,81706028,1246,13907084,212,48123515,723,78001809,1190,267405413,4080,0
-8944907,-137,81571679,1244,14522227,221,47046246,717,78137661,1192,267427099,4080,0
-10191358,-156,81843511,1248,14387807,219,46433765,702,78395897,1196,267987946,4089,0
-10650881,-163,82046361,1254,15340577,234,45507392,694,78327756,1195,268191628,4092,0
-11110615,-170,82195661,1254,16293615,248,44813566,683,78223214,1193,268761797,4100,0
-11438648,-175,82327849,1256,16362032,249,44116057,673,78011684,1190,269012121,4104,0
-11435336,-175,82541866,1259,16633856,253,43641699,665,77585887,1183,268721466,4100,0
-11628900,-178,82819050,1263,17687391,269,42612960,650,77568683,1183,268941739,4103,0
-12153828,-186,82896356,1264,17995345,274,42095141,642,77465248,1187,269069011,4105,0
-12219003,-187,82825509,1263,18112140,276,41058529,626,77525331,1182,268901910,4103,0
-12679440,-194,83980330,1281,18741315,285,40452519,617,78060052,1191,269643049,4114,0
-12812928,-196,84116160,1283,18877284,294,39410968,601,77998144,1190,269390212,4110,0
-13140414,-211,83987439,1281,19697090,300,39120624,596,77642687,1184,269851883,4117,0
-14124030,-216,84058057,1282,20105952,306,37964375,579,77374584,1180,269696216,4115,0
-14254995,-218,83995984,1281,20787940,317,37497673,572,77345565,1180,270277489,4117,0
-14911872,-228,84468096,1288,20855193,318,36382769,555,77239388,1178,270264203,4123,0
-15109175,-231,84540346,1289,21468260,327,36112436,551,76946355,1174,270445859,4126,0
-15309373,-234,84538374,1289,22011894,335,35421965,534,76640558,1169,270455131,4126,0
-15113973,-231,85274181,1301,22688769,346,34416805,525,76630007,1169,270583921,4128,0
-15573587,-238,85220138,1300,22962344,350,34069451,519,76282443,1163,270520059,4127,0
-15835658,-242,85156026,1300,23575191,359,33090247,504,76134203,1161,270393552,4125,0
-15639124,-239,85292342,1301,23506278,358,32572722,497,75997633,1159,270232562,4123,0
-15706218,-240,85769705,1308,24933378,380,31980018,487,75996043,1159,270300505,4124,0
-16230329,-248,85575174,1305,25139212,383,31184125,475,75974607,1155,270189635,4122,0
-16557723,-253,85440707,1303,25667569,391,30786446,469,75540820,1152,270042389,4120,0
-16624612,-254,85853670,1310,26227520,400,30461931,464,75331591,1149,269201020,4107,0
-16689626,-255,85652667,1306,26364441,412,29932067,456,75429083,1150,269225245,4108,0
-17148604,-262,85865925,1310,27725183,423,29449975,449,75032299,1144,268940101,4103,0
-17149965,-262,86003550,1312,28064675,431,28957306,441,75030405,1144,268931403,4103,0
-17477389,-270,85805550,1309,28611150,436,28827360,439,75093427,1145,268328177,4094,0
-17804724,-272,85670700,1307,28612078,436,28579913,436,75108395,1146,268153896,4091,0
-18132910,-277,85746896,1308,29701094,453,28477833,434,74844523,1142,268017445,4088,0
-18329819,-280,85682768,1307,30109742,459,28371166,432,74980230,1144,267887324,4087,0
-18656825,-285,85413538,1303,30657593,467,28340372,432,74964496,1143,267811796,4086,0
-19378563,-296,85487648,1304,31065998,474,28186884,433,75071234,1145,267589787,4083,0
-19378534,-296,85355409,1302,31271816,477,28165585,429,74836091,1141,267521385,4082,0
-20426867,-312,85157788,1299,32022725,488,28087863,428,74719057,1140,267353557,4079,0
-20491884,-313,84892164,1295,32363633,493,28123323,429,74581163,1138,267205815,4077,0
-20557790,-314,84962907,1296,32907794,502,28313485,432,74625644,1138,267237062,4077,0
-21011615,-321,84436322,1288,33729660,514,28147411,429,74512260,1136,267196965,4077,0
-21663856,-331,84643823,1291,33593425,512,28107350,428,74372918,1136,267435273,4080,0
-21925659,-335,84443694,1288,35046663,534,28090518,428,74100137,1130,267528309,4082,0
-22252662,-340,84118472,1283,35297184,538,28179378,429,73969119,1128,267416636,4080,0
-22450535,-343,84451147,1288,34820739,541,28265074,431,74156348,1131,267671407,4084,0
-22712185,-347,83989442,1281,36047174,550,28238407,430,74314366,1133,267751988,4085,0
-22907764,-350,83654066,1276,36253016,553,28506340,434,73988794,1128,267705135,4084,0
-23168899,-359,82851173,1264,37005822,564,28744487,438,73861329,1127,267870507,4087,0
-23429380,-358,82516055,1259,37210751,567,28877335,440,73680827,1124,268015987,4089,0
-22970665,-351,82651944,1261,37276219,568,28869464,440,73603034,1123,268138666,4091,0
-23036858,-352,82661428,1261,38432781,586,29047210,444,73399572,1119,268037508,4089,0
-23171656,-354,82392922,1257,38705728,590,29123283,444,73489639,1121,267982580,4089,0
-23370714,-357,82042690,1251,38571379,588,29105389,444,73347908,1119,267671283,4084,0
-23632695,-361,81908786,1250,39388439,601,29299887,447,73572616,1122,267545321,4082,0
-23502092,-359,81983128,1250,39523969,603,29102166,444,73700235,1124,267701774,4084,0
-23436727,-358,81986007,1246,40409046,616,29052960,443,73460311,1120,267398073,4080,0
-23631386,-361,81184151,1238,40683133,620,28943320,441,73514414,1121,267048487,4074,0
-23761368,-363,80843152,1233,40277732,614,29039321,443,73395696,1119,267262157,4078,0
-23760293,-363,80377788,1226,40958391,624,28840123,440,73304125,1119,266709878,4069,0
-23759342,-363,79977509,1220,41763436,637,28871459,440,73293304,1118,266649463,4068,0
-23890289,-365,79577740,1214,41981570,640,28727372,438,73002430,1113,265848974,4056,0
-23691720,-362,79174789,1208,42118287,649,28531768,435,73029268,1114,265674156,4053,0
