X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-14231196,-218,13503639,206,-6214616,-95,31296437,477,37504297,572,264675773,4038,0
-13971204,-214,14638744,223,-5947558,-91,30922131,471,37226827,568,265076430,4044,0
-14105464,-216,15391946,234,-6017692,-92,31023105,471,36798166,561,265260740,4047,0
-13976052,-214,16522916,252,-6431271,-99,30901325,471,36769561,561,265296427,4048,0
-13654774,-209,17064305,260,-6705433,-103,31103169,474,36367584,554,265842364,4056,0
-13660683,-209,17863279,289,-6781338,-104,31323311,477,36561529,557,266109608,4060,0
-13413083,-205,20211406,308,-6650347,-102,31504776,480,36385541,555,266452843,4065,0
-13284217,-203,21079888,321,-7881737,-121,32403715,494,36584369,558,266663854,4068,0
-12501765,-191,22558709,344,-8021699,-123,32869219,501,36585571,561,267200558,4077,0
-12307254,-188,23363348,356,-8697788,-133,33085464,504,36955102,563,267157447,4076,0
-11328292,-173,24911558,380,-8782008,-135,33175307,506,36953682,563,267471744,4081,0
-11067712,-169,25517056,389,-8921033,-140,33243630,507,36671838,559,267521211,4082,0
-9759016,-149,26790582,408,-9882008,-151,32895340,501,36334830,554,267214131,4077,0
-9235869,-141,27121749,413,-10632958,-159,32774291,500,36159354,551,267650532,4084,0
-8974501,-134,27668650,422,-9752506,-149,32208927,491,36292385,553,267642763,4083,0
-8975851,-137,27868320,425,-10024510,-153,32083975,489,36268227,553,267485945,4081,0
-8906261,-136,27611176,421,-10228769,-157,31809622,485,36416012,555,267407766,4076,0
-7917243,-121,27205141,415,-10501159,-161,31645372,482,36796285,561,267283362,4078,0
-7720921,-118,27468441,419,-11319641,-173,31746453,484,36987756,564,267176838,4076,0
-7261385,-111,27132639,414,-11183155,-171,31787195,492,37511992,572,267087136,4075,0
-7195483,-110,26931601,409,-11386652,-174,33035153,504,37371146,570,267024754,4074,0
-7129805,-109,26858998,409,-11658633,-178,33836570,516,37505737,572,265670600,4053,0
-7327655,-112,27261271,423,-12409876,-190,34914309,532,37324505,569,264786390,4040,0
-6477471,-99,28065552,428,-12481102,-191,35266502,538,36299565,553,263833189,4025,0
-6348114,-97,28738374,438,-12962032,-198,35592113,543,35422068,540,263942871,4027,0
-6417121,-98,30148205,460,-13236591,-202,35332849,539,35141889,528,264683903,4038,0
-5762680,-88,30621160,467,-13434673,-205,34002381,518,34353869,524,265442812,4050,0
-4254897,-65,30416611,464,-13653032,-209,33298929,508,34561010,527,267229040,4077,0
-3464427,-53,29535851,450,-14332654,-212,31707257,483,35489775,541,267807696,4086,0
-2936626,-41,27048347,412,-13782698,-211,30897567,471,35755765,545,268178782,4092,0
-2405756,-37,26037508,397,-13848068,-212,29355751,447,36519950,557,269067258,4105,0
-2731654,-42,24429728,372,-12614844,-193,29528806,450,36392668,555,269141431,4104,0
-4102914,-63,23350005,356,-12744778,-195,29609120,451,35900095,547,268935270,4103,0
-4949610,-76,22550019,344,-12327982,-189,29985383,457,35715561,544,268869522,4099,0
-6325460,-97,22479796,343,-12597674,-193,30775500,469,35234394,537,268296435,4093,0
-7112197,-109,22281984,339,-13068143,-200,31072337,474,34898512,532,267391431,4080,0
-7962899,-122,22004389,335,-12862302,-197,31352578,486,35160505,536,266353613,4064,0
-8549419,-131,22015051,338,-12721868,-195,32310958,493,35080711,535,265509366,4051,0
-9524921,-146,21956592,335,-12719728,-195,32576625,497,35273203,538,264376313,4034,0
-9917181,-152,21615926,329,-13530339,-207,33319076,508,35014570,534,263821146,4025,0
-10438931,-160,20669884,315,-13392006,-205,33737972,514,34981495,525,263207700,4016,0
-10568620,-162,20198217,308,-13127754,-201,34428097,525,34304692,523,263015049,4013,0
-11286930,-173,19187443,292,-13315854,-204,34713886,529,34059210,509,262952589,4012,0
-11744713,-180,18849622,287,-13381075,-200,35125151,535,33011313,503,262790799,4009,0
-12136896,-186,17838735,272,-13376168,-205,35304838,538,32607891,497,263036454,4013,0
-12330239,-189,17428018,265,-14122016,-212,35699348,544,31899695,486,263116303,4014,0
-12722191,-195,16558092,252,-13369632,-205,35763236,545,31806006,485,263036069,4013,0
-13113665,-201,16285994,248,-13639301,-209,35395539,540,31562148,481,263242336,4016,0
-13247872,-203,15932246,243,-14046220,-215,35199156,537,31765754,484,263494587,4022,0
-13319146,-204,15450935,235,-14384605,-220,34986369,533,31599143,482,263641436,4022,0
-13714646,-210,14355469,219,-14787348,-226,34589335,527,31669971,483,263623165,4022,0
-13584271,-208,13816241,210,-14854596,-227,34443733,520,31944324,487,263717444,4024,0
-13718448,-210,13407864,204,-14919642,-228,34011822,518,31774445,484,263494211,4020,0
-14044156,-215,12802001,195,-14441780,-221,33657384,513,32054286,489,263270672,4017,0
-13845445,-212,12125645,181,-15391328,-235,33237126,507,31960553,487,263485234,4020,0
-14041236,-215,11920023,181,-15186659,-232,32792260,500,31971146,487,263264204,4017,0
-14171570,-217,11651579,177,-15117468,-231,31984467,488,31937323,487,263198127,4016,0
-13645603,-209,11177111,170,-15457413,-236,31848461,485,32300597,491,263110559,4014,0
-13645446,-209,11177234,170,-15260805,-233,30935804,472,32348864,493,263079888,4014,0
-14160512,-217,10651399,162,-15453102,-236,30503985,465,32419714,495,262943356,4012,0
-13895379,-213,10995850,167,-15255837,-233,29845822,455,32458760,495,262951658,4012,0
-14220184,-217,11415663,174,-15114625,-231,29091091,443,32505960,496,262684746,4008,0
-14544757,-222,11552424,176,-14841975,-226,28675461,437,32785482,500,262733972,4009,0
-14610742,-223,11886918,181,-15114908,-231,28768522,438,32789164,500,262638469,4007,0
-14808344,-226,12152876,185,-15523140,-237,28846421,440,32641359,498,261945907,3996,0
-15268159,-233,12894783,196,-15318556,-234,29268974,446,32416704,494,261721008,3994,0
-16123703,-247,13700103,209,-15659995,-239,29309705,447,32087360,489,261484538,3989,0
-16649945,-255,14712583,224,-15320137,-234,29722323,453,31756206,484,261441951,3989,0
-17831414,-273,14910090,227,-15794303,-242,30021325,461,31514032,480,260449852,3974,0
-18553942,-284,16168533,246,-15931418,-244,30476411,465,31187814,475,260328327,3972,0
-19417024,-297,16574817,252,-16339267,-250,30795083,469,31094924,474,259591198,3961,0
-20141527,-308,16431563,250,-16197393,-248,31073381,474,30594730,466,259457487,3959,0
-21650425,-331,16839646,256,-15856781,-242,30958307,472,30393097,463,258451863,3943,0
-21978981,-336,17173989,262,-16194783,-248,30781831,469,30320252,462,258058042,3937,0
-24147713,-369,17706364,270,-15851490,-242,30225130,461,30407782,461,257797883,3933,0
-24869071,-380,17840508,272,-15980525,-244,29366938,448,30381250,463,257398940,3927,0
-26375989,-403,17634829,269,-16115480,-246,29158381,444,30324289,462,256192037,3909,0
-27359206,-418,17569982,268,-15703853,-234,28489303,434,30056193,458,255949095,3905,0
-28801414,-440,17506579,267,-15086644,-231,28030634,427,29966829,457,254529477,3883,0
-29522164,-451,17442622,266,-14607933,-223,27359369,417,29648370,452,253942955,3874,0
-30309408,-477,17588561,268,-13922216,-213,27069890,413,29137255,444,253610703,3859,0
-31877704,-487,17385386,265,-13987222,-214,26426264,403,28707998,438,252489178,3852,0
-32074362,-490,17449621,266,-14325838,-219,26328695,401,28448389,434,252261387,3839,0
-32926160,-503,17252084,263,-13711121,-210,26287297,401,28247274,431,251644400,3839,0
-33056739,-505,16853971,257,-13912323,-213,26425042,403,28085573,428,251197989,3832,0
-33644813,-514,16378463,249,-13365569,-204,26468506,405,27684270,422,250459874,3821,0
-33578338,-513,15912363,242,-12956028,-198,26534891,404,27900627,425,250449648,3821,0
-34237422,-523,15836090,241,-12885973,-197,26391795,402,27842022,424,249805518,3811,0
-34171407,-522,15635727,230,-12273245,-188,26616053,406,27626236,421,249625053,3808,0
-33578326,-513,14430449,220,-11863372,-182,26510418,404,27680342,422,249025690,3799,0
-33315318,-509,14160668,216,-11864269,-182,26381165,402,27350197,417,248403728,3790,0
-33114833,-506,14302132,218,-12000177,-184,26210021,399,27156282,418,248186182,3787,0
-32455288,-496,14242635,217,-11606254,-178,25632886,391,27476752,419,247789763,3780,0
-31930582,-488,13704183,209,-11933870,-183,25404251,387,27905483,425,247712209,3779,0
-31666804,-484,13571448,207,-11730325,-179,25129240,383,28074537,428,247464597,3776,0
-30944937,-473,13170175,200,-11459438,-175,25008347,381,28164501,429,247580539,3777,0
-29830683,-456,13241492,202,-11123575,-170,24259328,370,28524125,435,247691606,3779,0
-28977810,-440,12702428,193,-11261326,-172,24001328,366,28569380,435,247791823,3784,0
-28517674,-436,12631264,192,-11737968,-180,23463409,358,29353126,447,247873229,3782,0
-27534941,-421,12766122,194,-11948812,-183,23125112,352,29483973,449,248001898,3785,0
-25633729,-392,12768854,194,-11748475,-180,22374865,341,30194418,460,248190627,3787,0
-24847591,-380,13037130,198,-11889743,-182,22276613,339,30296633,462,248171560,3786,0
-23541236,-360,13298601,202,-12301914,-188,22149143,334,30850341,470,248617188,3793,0
-22759683,-348,13694963,210,-12377645,-189,22015759,335,31104811,474,249087446,3800,0
-21191531,-324,14093906,215,-12517544,-192,22271130,339,31675950,483,249778373,3811,0
-20471605,-313,14497645,223,-12797797,-196,21723399,331,31981582,488,250150338,3816,0
-18373846,-281,14495555,221,-13140721,-201,21879538,333,32591679,497,250852385,3827,0
-17850144,-273,14762632,225,-13691139,-209,22133210,337,32918104,502,251013169,3830,0
-16475113,-252,15299921,233,-13830117,-212,22185448,338,33363375,515,252190217,3848,0
-16016376,-245,15300248,233,-14028322,-215,22559836,344,33808496,515,252213500,3848,0
-14376993,-220,14892343,227,-14447954,-221,22550651,344,34173201,521,253209294,3863,0
-13786831,-211,15092688,230,-14722695,-225,23002731,350,34367318,524,253805304,3872,0
-13394771,-205,15633050,238,-14589960,-223,22944275,350,34610405,528,255014612,3891,0
-12735694,-195,15636875,238,-14999922,-229,23388149,356,34636581,528,255446765,3897,0
-11944630,-179,15104543,230,-15137365,-231,23337218,356,34794362,530,255797520,3911,0
-11484062,-176,14836346,226,-15001115,-229,23570225,359,34744187,530,256980922,3921,0
-10894072,-167,14450248,220,-14526346,-222,23827593,363,35099741,535,257474749,3936,0
-10622065,-163,13976800,213,-14728453,-225,24104391,367,35030635,534,258308231,3941,0
-10490761,-161,13841846,211,-15409073,-236,24246828,369,35171903,536,258519246,3944,0
-10358249,-159,13435119,205,-15067453,-230,24203242,369,35368442,539,259347032,3957,0
-10225947,-157,12965272,189,-14725535,-225,24424156,372,35382911,539,259636661,3961,0
-9502261,-145,11957530,182,-14589261,-223,24465992,373,35302758,538,259481170,3959,0
-9436206,-144,11822360,180,-14450707,-221,24474039,373,35474778,541,260070191,3968,0
-10089423,-154,10947468,167,-14447680,-221,24531343,374,35588164,541,260687017,3977,0
-10354894,-159,10739448,163,-14106348,-216,24354206,371,35477426,541,260575343,3976,0
-9697318,-148,10001889,152,-13970067,-214,24300136,370,35029093,538,260650510,3977,0
-9499681,-145,9600674,146,-13367215,-204,23864888,364,35303571,538,260599274,3976,0
-9892451,-151,9466771,144,-13491528,-206,23609941,360,35272518,538,260388701,3973,0
-9565299,-146,9604121,146,-13221160,-199,23330737,355,35171707,536,260365347,3972,0
-9957961,-152,9200159,140,-13150380,-201,23040237,351,35184780,536,260417839,3973,0
-9956875,-152,8935195,136,-12605475,-193,23099274,352,34973324,533,260205752,3970,0
-9890985,-152,9002042,137,-12673706,-194,23163836,353,35108412,535,260007715,3962,0
-9891837,-151,9072334,138,-12334194,-189,22690104,346,35371137,539,259887209,3965,0
-10087752,-154,8465856,129,-12331614,-189,22663787,345,35674213,544,259563306,3960,0
-10020994,-153,8398522,128,-12331378,-189,22425391,340,36103734,550,259455618,3958,0
-10090388,-154,8261660,126,-11310816,-173,22170825,338,36003685,549,259097764,3953,0
-10286904,-157,8196841,125,-11446114,-175,22034791,336,36303330,553,258977564,3951,0
-10285787,-157,7858331,118,-11580005,-177,21533956,328,36639195,559,258693888,3947,0
-10678854,-163,7791255,118,-11579320,-177,21152720,322,36429848,555,258360256,3942,0
-11005955,-168,7587712,115,-11575861,-177,20667862,315,36444267,556,258233946,3940,0
-11398405,-174,7317959,111,-11711151,-179,20142329,307,36561592,552,257987356,3936,0
-11528516,-176,6982156,106,-11245845,-172,19760191,301,36029782,549,257645575,3931,0
-11987578,-183,6987499,106,-10891976,-167,19502655,297,36307896,554,257023606,3921,0
-12118263,-185,6917260,105,-11231260,-176,19116708,291,35984922,549,257174030,3924,0
-12118079,-185,6712366,102,-11570528,-177,18862039,287,35932967,548,256544792,3914,0
-12509861,-191,6442622,98,-11568217,-177,18520284,282,35994677,549,256193843,3909,0
-12636899,-192,6323619,96,-11294952,-173,18402168,280,35902274,547,255927156,3904,0
-12830490,-196,6592869,100,-11294983,-173,18151266,276,35860173,547,255486611,3898,0
-13224149,-202,6597243,100,-10749881,-165,17665704,269,35882305,547,255408350,3893,0
-12961884,-198,6663633,101,-10886792,-167,17793869,271,36039163,549,254797047,3887,0
-13224759,-202,6800993,103,-10546147,-161,17474092,266,36221096,552,254373658,3881,0
-13028660,-199,7134163,108,-11024205,-169,17211736,258,36257539,553,253818797,3872,0
-12768236,-195,8265841,126,-11165575,-171,17067703,260,36164729,551,253476210,3867,0
-12704573,-194,8418156,128,-10621857,-163,17029268,259,36039432,549,252726123,3856,0
-12704758,-194,8487916,139,-10623791,-163,16244238,247,35939020,548,252383598,3851,0
-12565618,-192,9786648,149,-10558154,-162,16076112,245,35902157,547,251513961,3837,0
-12569886,-192,9979831,152,-11036060,-169,15531402,236,35911882,547,251614482,3839,0
-12244254,-187,10789345,164,-10767114,-165,15286891,233,35579887,544,250934722,3828,0
-11787532,-180,11532063,175,-10897459,-167,14975414,228,35729270,545,250780271,3826,0
-10938456,-167,12676008,193,-10914273,-167,14684979,224,35951061,548,250674080,3824,0
-10741553,-164,12610035,192,-10778730,-163,14329398,218,36095814,550,250323109,3819,0
-9955370,-152,13284529,202,-10783825,-165,14437567,220,35879632,547,249999790,3814,0
-9368569,-143,13955496,212,-11196209,-171,14130679,215,35889193,547,250159477,3817,0
-9041698,-137,14562219,222,-11199701,-171,13969104,213,36164167,551,249533809,3807,0
-8715780,-133,14901119,227,-10997807,-168,14161699,216,35997200,549,249556039,3807,0
-8127270,-125,15779955,240,-10731402,-164,14159960,216,35631004,543,249386946,3801,0
-7998801,-123,16318370,248,-10801284,-165,13989661,213,35626011,543,248727848,3795,0
-7675097,-118,16642305,253,-10872342,-166,14164840,216,35418331,540,248519503,3792,0
-7480496,-115,17123067,261,-10534252,-161,14397655,220,35080811,535,248035960,3784,0
-7088760,-109,17991855,274,-10198940,-156,14440106,220,34918216,532,247927743,3783,0
-7090775,-109,18404145,280,-10472108,-160,14807218,225,34795194,530,247392411,3774,0
-7156629,-110,18471417,282,-9995929,-153,15328408,233,34617481,528,246906368,3767,0
-7288762,-112,18810451,287,-10200858,-156,15655670,238,34292704,523,246696653,3764,0
-7093458,-109,19282280,294,-9183280,-141,16570114,252,34165279,521,246793285,3765,0
-7291936,-112,19695830,300,-9048006,-139,17087070,260,34175645,520,246524452,3761,0
-6965215,-107,20096942,306,-9458534,-145,18021062,274,33623442,513,246512204,3761,0
-7293811,-112,20303851,309,-8846143,-135,18555941,283,33321264,508,246407150,3759,0
-7425423,-114,20438352,311,-8846159,-138,19827808,302,32747854,499,246852116,3766,0
-6836210,-105,20777982,317,-8577411,-131,20432144,311,32690047,498,246230412,3757,0
-6837295,-105,20982378,320,-8306136,-127,20901889,318,32179939,491,246218072,3756,0
-6837740,-104,21126902,322,-7150916,-110,21167174,322,31844769,485,246092253,3755,0
-6642060,-102,21264528,324,-6811868,-104,21906718,334,31753900,484,245859242,3751,0
-6642112,-102,20862030,318,-6606466,-101,22113304,337,31517280,480,245742006,3749,0
-6574003,-101,20323635,310,-6536812,-100,22230781,339,31953289,487,245644819,3748,0
-6638327,-102,19524808,297,-5989562,-92,22248417,339,31890597,486,246045786,3754,0
-6833578,-105,19186457,292,-5511959,-85,22378105,337,32642010,498,245744480,3749,0
-6962803,-107,18448621,274,-4894385,-75,22068599,336,32903695,502,245591213,3747,0
-7222461,-111,17442895,266,-4484527,-69,21858422,333,33309977,508,245431190,3744,0
-7088619,-109,16369552,249,-3728745,-57,21637385,330,33652665,513,245123489,3740,0
-7612700,-117,14816815,226,-3454328,-53,21454459,327,34002936,518,244796931,3735,0
-8069431,-124,14011311,213,-2452104,-38,20972525,320,34443042,525,244784373,3735,0
-8917628,-137,12404361,189,-1741391,-27,20640181,314,34535782,529,244080111,3724,0
-9440178,-145,11667321,178,-799793,-13,20082903,306,34938877,533,243827788,3720,0
-10224706,-157,10325896,157,-369382,-6,20070377,306,34902578,532,243435509,3714,0
-10943352,-167,9795392,149,722709,13,19854756,302,34774393,530,243390219,3713,0
-11269746,-175,9056199,138,999110,15,19510378,297,34711596,529,243003268,3707,0
-11858424,-181,8856008,135,1273167,19,19479834,297,34309439,523,242780381,3704,0
-12514139,-203,8524114,130,2027311,30,19233217,293,34085599,520,242946607,3701,0
-13625024,-208,7584029,115,2439726,37,18935010,288,34059892,519,242526020,3700,0
-13755242,-210,7250688,110,2918697,44,18751981,286,33920410,517,242911069,3706,0
-14480260,-221,7245308,110,3123525,47,18480937,280,33723912,514,242430100,3699,0
-14611251,-223,7050222,107,3871724,59,18632189,284,33695169,514,242270336,3696,0
-14480223,-221,7119741,108,4211920,64,18631946,281,33846986,516,242204251,3695,0
-14611840,-223,7256062,111,4278980,65,18616402,284,33825854,516,242223498,3696,0
-14285017,-218,7594444,115,4549560,69,18630170,284,33333481,508,241853721,3690,0
-14613900,-223,7933225,121,5025691,76,19044256,290,33183117,506,241546974,3685,0
-14680401,-225,8206082,125,5228757,79,19238046,293,33247984,500,241610389,3686,0
-14680314,-225,8204938,125,5223838,79,20028113,305,32898972,501,241431491,3683,0
-14159080,-217,9219931,140,5563369,84,20202689,308,32954488,503,241578335,3686,0
-13700746,-210,9357965,142,5901278,96,20299075,309,33032599,504,241379856,3683,0
-12979552,-199,9018510,137,6307613,96,20472221,312,32971165,503,241547127,3685,0
-12725381,-195,9345201,142,5897226,98,20765814,316,33379954,509,241822358,3689,0
-12205028,-180,9071170,138,6846065,104,20690651,315,33615687,512,242275039,3696,0
-11223871,-172,8601667,131,7049877,107,21239264,324,34153660,521,242644500,3702,0
-10567854,-162,8068178,123,7591848,115,21252369,324,34193213,521,242938748,3706,0
-9779626,-150,7731007,117,7523891,114,21321818,325,34425697,525,242824676,3705,0
-9713363,-149,7194946,109,7865298,120,21427446,326,34579606,527,242988262,3707,0
-9121330,-140,6658171,101,8069346,123,21358906,330,34470423,525,242533837,3700,0
-8333371,-128,5664610,86,8951345,136,21584573,329,34796408,530,242615427,3702,0
-7150867,-110,5118404,78,9019860,137,21672771,330,35101752,535,242616987,3702,0
-6821505,-105,4512862,62,9905737,151,21784733,332,35415135,540,242654344,3702,0
-6553662,-101,3652931,55,10179224,155,22035619,336,35769842,545,242623705,3702,0
-6023245,-92,2915578,44,10112007,154,22213404,338,35723745,545,242491572,3700,0
-5289035,-81,2140147,32,11201497,170,22331291,340,36013202,552,242235407,3696,0
-5156841,-79,1735421,26,11134460,169,22656567,345,36496322,556,242550417,3701,0
-5088392,-78,594009,9,11614210,177,22821860,348,36492121,556,242581021,3701,0
-5152347,-79,-11331,-1,11752553,180,23383926,356,36665196,559,242529715,3700,0
-4299647,-66,-951056,-15,12092867,184,23833448,363,36768419,561,242920603,3706,0
-4493087,-69,-1554283,-24,12503646,192,24733620,377,36466915,556,243125201,3709,0
-4885681,-81,-2561721,-40,12985888,198,24851156,379,36666718,559,243145932,3710,0
-5669052,-87,-3099436,-48,13193131,201,25488888,388,36316887,554,243356907,3713,0
-5931430,-91,-3166438,-49,13261818,202,25925230,395,36098029,550,243716118,3717,0
-5668228,-87,-3498659,-54,13806503,210,26341094,401,36251303,553,243831318,3720,0
-5994749,-92,-4426682,-68,14561174,222,26543812,405,36083121,550,243937075,3722,0
-6910738,-106,-4768623,-73,15175224,231,26349712,404,36222723,552,243771183,3719,0
-6779079,-104,-5296175,-81,15992826,244,26411081,403,36161339,551,243918051,3721,0
-7235737,-111,-5841853,-90,15792096,240,26404318,402,36258809,553,243962222,3722,0
-7562870,-116,-6108804,-98,16680430,254,26219615,400,36405093,555,244353285,3728,0
-8216519,-126,-6845992,-105,16682994,254,26315511,401,36438917,556,244090555,3724,0
-8413399,-129,-6906786,-106,17840298,272,26631206,406,36425073,555,244161656,3725,0
-8739639,-134,-7574046,-116,18319299,279,27014403,412,36326277,550,243951541,3722,0
-8934803,-137,-8112065,-124,18523398,282,27263058,416,35811906,546,244128624,3725,0
-9655570,-148,-8309246,-127,19141031,292,27558654,420,35969814,548,244389590,3729,0
-10045024,-154,-8369172,-128,19278944,299,28141436,429,36048127,550,244505122,3730,0
-10434544,-160,-8759229,-134,20233980,308,28629621,436,35842564,546,244381572,3728,0
-10826522,-166,-9160002,-140,20712732,316,29597371,451,36397051,555,244789803,3735,0
-11021977,-173,-9901173,-152,20784919,317,29853318,455,36582535,558,245096321,3741,0
-11677579,-179,-9696042,-148,21193551,323,30240983,461,36690385,559,245354265,3743,0
-12202838,-187,-9626970,-147,21536941,328,30485349,465,36819671,561,245505583,3746,0
-13316200,-204,-9960522,-152,22016141,335,31043393,479,37047694,565,245870271,3751,0
-14103043,-216,-9828608,-150,22360435,341,31616736,482,36803148,561,245757143,3749,0
-14890455,-228,-9754937,-149,22632865,345,31947705,487,36518648,557,245916281,3752,0
-15087335,-231,-9687227,-143,22770405,347,32730767,499,36431596,555,246081994,3754,0
-16399309,-251,-9416221,-144,23044902,351,32775944,500,36385669,555,246211681,3756,0
-16795954,-257,-9625512,-147,23387940,356,33334814,508,36104812,550,245880264,3751,0
-17519808,-268,-10098885,-155,23730450,362,33727628,514,35946637,548,246295215,3758,0
-17847004,-273,-10365307,-159,24412989,372,34114867,520,35991396,549,246171808,3756,0
-17524767,-268,-11185371,-171,24345549,371,34211710,522,35876652,544,246467885,3760,0
-18112793,-277,-11860256,-181,24413038,372,34636659,528,35702376,544,246785280,3765,0
-18635789,-285,-12936483,-198,24559547,374,34430541,525,35478341,541,246913314,3767,0
-18501387,-283,-13606079,-208,25037415,387,34562678,527,35099319,535,246889294,3767,0
-18762017,-296,-15019466,-230,25317316,386,34671064,529,35030406,534,246328621,3758,0
-19872239,-304,-15694293,-240,25253504,385,35093118,535,34941909,533,246104486,3755,0
-20329685,-311,-16697965,-255,26142804,398,35228546,537,34756066,530,245606308,3746,0
-20195951,-309,-17303060,-265,26280235,401,35813995,546,35000219,534,245201076,3741,0
-20521746,-314,-18895929,-289,26493759,404,35830366,546,35053621,534,245145960,3740,0
-21828326,-334,-19662209,-301,26362188,402,36135247,557,35430865,540,243914675,3721,0
-21695280,-332,-21386887,-327,26776066,408,37701649,575,35513689,541,243658060,3717,0
-21952407,-335,-22423353,-343,26576304,405,38481253,599,36305370,553,243027261,3708,0
-21884124,-334,-23436910,-374,25834523,394,40193317,613,36675897,559,242272247,3696,0
-22075023,-337,-25597320,-391,25771907,393,41052911,626,37321015,569,242141861,3694,0
-22531116,-344,-26610810,-407,25371683,387,40860224,623,37401363,570,242768352,3704,0
-21935493,-335,-28362168,-433,25441149,388,38802963,592,36726539,543,245181285,3741,0
-21212581,-324,-28764116,-439,25576046,390,33899621,517,34415972,525,246165892,3756,0
-19897374,-304,-29703999,-454,25710778,392,31713555,483,32964095,483,247979027,3783,0
-19111237,-292,-29362575,-449,26114832,399,28931096,441,31185807,475,247879358,3782,0
-17998757,-275,-27872549,-426,26853712,409,28141550,429,30753316,469,247394824,3774,0
-17347185,-265,-27195271,-415,27189048,414,27946350,426,31193263,475,246788383,3765,0
-16957029,-254,-25303085,-387,27791889,424,28052039,428,31777558,484,246080261,3754,0
-16437796,-251,-24493940,-374,27856369,425,28796446,439,33107099,505,245430298,3744,0
-16636657,-261,-23015487,-352,27513482,419,28908294,441,34024187,519,245348073,3745,0
-17362931,-265,-22137203,-338,27851304,424,29824584,455,34694154,529,245202462,3741,0
-17168311,-262,-21058115,-322,27913243,425,30072096,458,34984822,533,244651170,3733,0
-16450836,-252,-20313384,-310,28317707,432,30382859,471,35237377,537,244010763,3723,0
-16129520,-247,-19116700,-292,27833962,424,31313412,477,35154684,536,243850085,3720,0
-15016833,-230,-18840813,-288,27831194,424,31549599,481,34957238,533,243472780,3715,0
-14558980,-223,-18568127,-282,28166008,429,32504869,495,34930033,532,242899796,3706,0
-13453295,-206,-18244916,-279,28026933,427,32809363,500,35090347,535,242931200,3706,0
-13195775,-202,-17980906,-275,27681984,422,33015504,503,35004129,534,242219477,3695,0
-12543600,-192,-16704029,-255,27678028,422,33066410,504,34874753,534,241567571,3686,0
-12479668,-191,-16163248,-247,27421144,418,33087343,504,34653326,528,241116112,3679,0
-12023050,-184,-15226306,-233,27059058,412,32853273,501,34809176,531,240728256,3673,0
-11888667,-182,-15078793,-231,27738390,421,32290043,492,34519083,526,240648070,3671,0
-11299190,-173,-14406617,-220,27461999,419,31873745,486,34602721,527,240111254,3663,0
-10974192,-168,-13865006,-212,27730950,423,31468226,480,34643200,528,239800253,3659,0
-10581373,-153,-13660050,-209,27930807,426,30838066,470,34731805,529,239567873,3652,0
-9598488,-147,-13459190,-206,27724746,423,30207990,460,34849750,531,239077357,3648,0
-9205759,-141,-12845415,-197,27720895,422,29904233,456,34748325,530,239204430,3642,0
-8674973,-133,-12705822,-194,27447627,418,29620179,448,34646524,528,238477418,3638,0
-7884870,-121,-12103250,-185,27644810,421,28915812,441,34743222,530,238121447,3633,0
-6968942,-107,-11951424,-183,27983402,426,29202047,445,35073584,535,237816715,3628,0
-6378193,-98,-12221514,-188,27573874,420,28854570,440,34924382,532,237669618,3626,0
-6378872,-98,-11953108,-183,27709369,422,28903365,441,35255498,537,237205396,3619,0
-5986611,-92,-11615326,-178,27771811,423,29373268,448,35191461,536,236644488,3610,0
-5071666,-78,-10604334,-162,27700089,422,29058463,443,35233146,537,236402682,3607,0
-4548408,-70,-10199580,-156,27958992,426,28964805,441,35361493,539,236237095,3604,0
-4091436,-63,-9589310,-147,28101100,428,29164611,445,35285727,541,235307437,3590,0
-3830209,-59,-9252180,-142,27836864,424,29054842,443,35454616,540,235203916,3588,0
-3040136,-47,-8503569,-130,27278370,416,29207471,445,35667513,544,235109713,3587,0
-3236256,-50,-7894548,-121,27616908,428,29401849,448,35965496,548,234522352,3578,0
-3630482,-60,-7553808,-116,28161970,429,29505751,450,35901070,547,233903906,3569,0
-4025767,-62,-6951553,-107,27684336,422,29206672,445,35938878,548,234164961,3573,0
-4093123,-70,-5806090,-89,27750146,423,29266228,446,35997335,549,233755823,3561,0
-4882336,-75,-5338214,-82,27341662,417,29422619,448,36076701,550,233088267,3556,0
-4949008,-76,-4796214,-74,27679523,422,28992889,442,36120569,551,232672294,3550,0
-5015471,-77,-4660489,-72,27815726,424,28927406,441,36130964,551,232143977,3542,0
-5147060,-79,-4198045,-65,27406794,418,28376766,432,36019157,549,232005584,3540,0
-5345404,-82,-3849285,-59,28154011,429,27989283,427,35904021,547,231895265,3538,0
-5805017,-89,-3643002,-56,28564156,435,27607980,421,35558073,542,231893643,3538,0
-6337083,-97,-3524438,-54,28427596,433,27115304,413,35355112,539,231955757,3539,0
-6402993,-98,-3386769,-52,29313349,447,26021222,397,35065763,535,231036453,3525,0
-7583117,-116,-3381489,-52,29519379,450,25646764,391,35303386,532,230905947,3523,0
-8042045,-123,-3377849,-52,30914445,471,25390600,387,35053884,534,230612836,3518,0
